shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-37.758244,9.3626375,84.7033,-66.81319,6.8131866,14.337175,1.7,51,0
-37.758244,9.802197,84.26373,-66.81319,6.9010987,14.481268,1.7333333,52,0
-37.758244,10.4175825,83.73627,-66.81319,6.989011,14.481268,1.7666667,53,0
-37.758244,10.857142,83.20879,-66.81319,6.989011,14.481268,1.8,54,0
-37.758244,11.560439,82.41758,-66.81319,6.989011,14.481268,1.8333334,55,0
-37.758244,12.087913,81.8022,-66.81319,6.989011,14.481268,1.8666667,56,0
-37.758244,12.439561,81.27473,-66.81319,6.989011,14.481268,1.9,57,0
-37.758244,12.791209,80.74725,-66.81319,6.989011,14.481268,1.9333333,58,0
-37.758244,13.230769,80.30769,-66.81319,6.989011,14.481268,1.9666667,59,0
-37.758244,13.67033,79.86813,-66.81319,6.989011,14.481268,2.0,60,0
-37.758244,14.197803,79.42857,-66.81319,6.989011,14.481268,2.0333333,61,0
-37.758244,14.901099,78.81319,-67.16483,6.989011,14.481268,2.0666666,62,0
-37.758244,15.428572,78.28571,-67.42857,6.989011,14.481268,2.1,63,0
-37.758244,15.956044,77.67033,-67.69231,7.252747,14.481268,2.1333334,64,0
-37.758244,16.395605,77.31868,-67.78022,7.5164833,14.481268,2.1666667,65,0
-37.758244,16.923077,76.79121,-67.95605,7.5164833,14.481268,2.2,66,0
-37.758244,17.274725,76.35165,-68.13187,7.5164833,14.481268,2.2333333,67,0
-37.758244,17.89011,75.82417,-68.21978,7.6043954,14.481268,2.2666667,68,0
-37.758244,18.417582,75.38461,-68.48351,7.6923075,14.481268,2.3,69,0
-37.758244,19.032967,74.68132,-68.74725,7.6923075,14.481268,2.3333333,70,0
-37.758244,19.56044,74.15385,-68.92308,7.6923075,14.481268,2.3666666,71,0
-37.758244,19.912088,73.71429,-69.0989,7.6923075,14.481268,2.4,72,0
-37.758244,20.351648,73.27473,-69.36264,7.6923075,14.481268,2.4333334,73,0
-37.758244,21.142857,72.57143,-69.53846,7.6923075,14.481268,2.4666667,74,0
-37.758244,21.758242,71.95605,-69.71429,7.6923075,14.481268,2.5,75,0
-37.758244,22.373627,71.34066,-69.71429,7.6923075,14.481268,2.5333333,76,0
-37.758244,22.901098,70.72527,-69.89011,7.6923075,14.481268,2.5666666,77,0
-37.758244,23.428572,70.1978,-70.06593,7.6923075,14.481268,2.6,78,0
-37.758244,24.043957,69.58242,-70.15385,7.6923075,14.481268,2.6333334,79,0
-37.758244,24.571428,69.05495,-70.41758,7.6923075,14.481268,2.6666667,80,0
-37.758244,25.098902,68.35165,-70.50549,7.6923075,14.481268,2.7,81,0
-37.758244,25.45055,67.82417,-70.68132,7.6923075,14.481268,2.7333333,82,0
-37.758244,25.978022,67.2967,-70.85714,7.6923075,14.481268,2.7666667,83,0
-37.758244,26.505495,66.68132,-70.94505,7.6923075,14.481268,2.8,84,0
-37.758244,26.857143,66.32967,-71.12088,7.6923075,14.481268,2.8333333,85,0
-37.758244,27.208792,65.8022,-71.20879,7.6923075,14.481268,2.8666666,86,0
-37.758244,27.648352,65.36264,-71.2967,7.6923075,14.481268,2.9,87,0
-37.758244,28.087912,65.01099,-71.47253,7.6923075,14.481268,2.9333334,88,0
-37.758244,28.703297,64.48351,-71.47253,7.6923075,14.481268,2.9666667,89,0
-37.758244,29.054945,64.13187,-71.64835,7.6923075,14.481268,3.0,90,0
-37.67033,29.318682,63.78022,-71.64835,7.6923075,14.481268,3.0333333,91,0
-37.67033,29.582418,63.42857,-71.64835,7.6923075,14.481268,3.0666666,92,0
-37.67033,29.846153,62.98901,-71.64835,7.6923075,14.481268,3.1,93,0
-37.67033,30.10989,62.725273,-71.64835,7.9560437,14.481268,3.1333334,94,0
-37.67033,30.285715,62.54945,-71.64835,8.131868,14.481268,3.1666667,95,0
-37.67033,30.461538,62.373627,-71.82417,8.21978,14.481268,3.2,96,0
-37.67033,30.461538,62.285713,-71.82417,8.307693,14.481268,3.2333333,97,0
-37.67033,30.461538,62.285713,-71.82417,8.307693,14.481268,3.2666667,98,0
-37.67033,30.461538,62.285713,-71.82417,8.307693,14.481268,3.3,99,0
-37.67033,30.461538,62.285713,-71.82417,8.307693,14.481268,3.3333333,100,0
-37.67033,30.461538,62.285713,-71.82417,8.307693,14.481268,3.3666666,101,0
-37.67033,30.461538,62.285713,-71.82417,8.307693,14.481268,3.4,102,0
-37.582417,30.461538,62.285713,-71.38461,8.395604,14.481268,3.4333334,103,0
-36.967033,30.285715,62.285713,-70.15385,8.395604,14.481268,3.4666667,104,0
-36.527473,30.197802,62.285713,-69.0989,8.395604,14.481268,3.5,105,0
-36.087914,30.197802,62.285713,-68.39561,8.395604,14.481268,3.5333333,106,0
-36.0,30.197802,62.285713,-68.13187,8.395604,14.481268,3.5666666,107,0
-35.912086,30.197802,62.197803,-67.86813,8.307693,14.481268,3.6,108,0
-35.912086,30.197802,62.10989,-67.69231,8.307693,14.481268,3.6333334,109,0
-35.912086,30.197802,61.934067,-67.34066,8.307693,14.481268,3.6666667,110,0
-35.912086,30.197802,61.846153,-66.9011,8.307693,14.481268,3.7,111,0
-35.912086,30.197802,61.846153,-66.72527,8.307693,14.481268,3.7333333,112,0
-35.912086,30.10989,61.846153,-66.54945,8.307693,14.481268,3.7666667,113,0
-35.824177,30.10989,61.758244,-66.37363,8.307693,14.481268,3.8,114,0
-35.736263,30.021978,61.758244,-66.10989,8.307693,14.481268,3.8333333,115,0
-35.64835,29.494505,61.758244,-65.58242,8.307693,14.481268,3.8666666,116,0
-35.56044,28.967033,61.758244,-65.05495,8.307693,14.481268,3.9,117,0
-35.56044,28.615385,61.758244,-64.43956,8.307693,14.481268,3.9333334,118,0
-35.56044,28.263737,61.758244,-63.824177,8.307693,14.481268,3.9666667,119,0
-35.56044,27.824175,61.758244,-63.12088,8.307693,14.337175,4.0,120,0
-35.56044,27.648352,61.758244,-62.945053,8.307693,13.9049,4.0333333,121,0
-35.56044,27.472527,61.758244,-62.945053,8.307693,12.824207,4.0666666,122,0
-35.56044,27.296703,61.846153,-62.945053,8.307693,10.806916,4.1,123,0
-35.56044,27.032967,62.197803,-62.945053,8.307693,8.213257,4.133333,124,0
-35.56044,26.76923,62.725273,-62.945053,8.307693,5.6916428,4.1666665,125,0
-35.472527,26.681318,63.34066,-62.945053,8.395604,3.962536,4.2,126,0
-35.384617,26.681318,63.42857,-62.945053,8.395604,3.7463977,4.233333,127,0
-35.384617,26.681318,63.692307,-62.945053,8.395604,3.7463977,4.266667,128,0
-35.384617,26.681318,63.78022,-62.945053,8.395604,3.7463977,4.3,129,0
-35.384617,26.593407,63.78022,-62.945053,8.307693,3.7463977,4.3333335,130,0
-35.384617,26.417582,64.04395,-62.945053,8.307693,3.7463977,4.366667,131,0
-35.384617,26.153847,64.13187,-62.945053,8.307693,3.7463977,4.4,132,0
-35.384617,25.978022,64.13187,-62.76923,8.307693,3.7463977,4.4333334,133,0
-35.384617,25.626373,64.21978,-62.153847,8.307693,3.7463977,4.4666667,134,0
-35.384617,25.186813,64.65934,-61.714287,7.7802196,3.7463977,4.5,135,0
-35.384617,24.747253,65.0989,-61.362637,7.252747,3.7463977,4.5333333,136,0
-35.384617,24.395605,65.27473,-61.0989,6.7252746,3.7463977,4.5666666,137,0
-35.384617,24.395605,65.36264,-61.01099,6.373626,3.7463977,4.6,138,0
-35.384617,24.395605,65.62637,-61.01099,5.7582417,3.7463977,4.633333,139,0
-35.384617,24.21978,65.97802,-60.923077,5.142857,3.7463977,4.6666665,140,0
-35.384617,23.868132,66.41758,-60.923077,4.087912,3.7463977,4.7,141,0
-35.384617,23.516483,66.68132,-60.835163,3.3846154,3.7463977,4.733333,142,0
-35.384617,23.076923,66.94505,-60.835163,2.857143,3.7463977,4.766667,143,0
-35.384617,22.901098,67.12088,-60.835163,2.5054946,3.7463977,4.8,144,0
-35.384617,22.813187,67.20879,-60.835163,2.4175825,3.7463977,4.8333335,145,0
-35.384617,22.373627,67.56044,-60.835163,2.7692308,3.7463977,4.866667,146,0
-35.384617,21.67033,68.0,-60.835163,3.2087913,3.7463977,4.9,147,0
-35.384617,20.43956,68.7033,-60.307693,4.3516483,3.7463977,4.9333334,148,0
-35.384617,19.032967,69.31868,-60.043957,5.8461537,3.7463977,4.9666667,149,0
-35.384617,17.626373,69.58242,-60.043957,6.989011,3.7463977,5.0,150,0
-35.384617,16.131868,70.02198,-59.956043,8.131868,3.7463977,5.0333333,151,0
-35.384617,14.813187,70.37363,-59.692307,9.010989,3.7463977,5.0666666,152,0
-35.384617,13.5824175,70.46154,-59.604397,9.802197,3.7463977,5.1,153,0
-35.384617,12.351648,70.54945,-59.42857,10.32967,3.7463977,5.133333,154,0
-35.384617,11.208791,70.81319,-59.42857,11.032967,3.7463977,5.1666665,155,0
-35.384617,9.89011,71.16483,-58.9011,11.560439,3.7463977,5.2,156,0
-35.384617,8.835165,71.34066,-58.637363,12.087913,3.7463977,5.233333,157,0
-35.384617,7.8681316,71.34066,-58.285713,12.5274725,3.7463977,5.266667,158,0
-35.384617,6.5494504,71.78022,-57.494507,12.967033,3.7463977,5.3,159,0
-35.384617,4.879121,72.30769,-56.615383,13.318682,3.7463977,5.3333335,160,0
-35.384617,3.6483517,72.57143,-56.0,13.5824175,3.7463977,5.366667,161,0
-35.384617,2.5934067,72.74725,-55.384617,13.846154,3.7463977,5.4,162,0
-35.736263,1.1868132,73.27473,-54.593407,14.461538,3.7463977,5.4333334,163,0
-36.175823,-0.5714286,73.8022,-53.45055,14.989011,3.7463977,5.4666667,164,0
-36.703297,-2.4175825,74.41758,-52.57143,15.604396,3.7463977,5.5,165,0
-37.142857,-4.5274725,75.20879,-51.252747,16.395605,3.7463977,5.5333333,166,0
-37.582417,-6.7252746,75.73627,-49.582417,17.010988,3.7463977,5.5666666,167,0
-38.197803,-9.010989,76.26373,-47.912086,17.626373,3.7463977,5.6,168,0
-38.9011,-10.857142,76.7033,-46.417583,18.153847,3.7463977,5.633333,169,0
-39.516483,-12.967033,77.58242,-44.923077,18.505495,3.7463977,5.6666665,170,0
-40.131866,-15.076923,78.54945,-43.604397,18.857143,3.7463977,5.7,171,0
-40.747253,-17.098902,79.25275,-42.46154,19.384615,3.7463977,5.733333,172,0
-41.362637,-19.120878,79.78022,-41.142857,19.736263,3.7463977,5.766667,173,0
-41.89011,-20.527473,80.04395,-40.175823,19.736263,3.7463977,5.8,174,0
-42.857143,-22.197802,80.74725,-39.20879,19.736263,3.7463977,5.8333335,175,0
-44.087914,-24.307692,81.62637,-37.89011,19.736263,3.7463977,5.866667,176,0
-45.31868,-26.593407,82.24176,-36.65934,19.736263,3.7463977,5.9,177,0
-46.637363,-29.142857,82.94505,-35.34066,19.736263,3.7463977,5.9333334,178,0
-47.78022,-31.076923,83.56044,-34.197803,19.736263,3.7463977,5.9666667,179,0
-48.835163,-32.65934,84.0,-33.23077,19.56044,3.7463977,6.0,180,0
-49.89011,-34.153847,84.61539,-32.43956,19.120878,3.7463977,6.0333333,181,0
-50.945053,-35.384617,85.05495,-32.263737,18.857143,3.7463977,6.0666666,182,0
-52.175823,-36.79121,85.75824,-31.824175,18.505495,3.7463977,6.1,183,0
-53.31868,-37.934067,86.37363,-31.296703,17.978022,3.7463977,6.133333,184,0
-54.54945,-39.164837,87.34066,-30.76923,17.538462,3.7463977,6.1666665,185,0
-55.692307,-40.043957,87.86813,-30.32967,17.098902,3.7463977,6.2,186,0
-56.923077,-40.747253,88.30769,-30.153847,16.747253,3.7463977,6.233333,187,0
-58.153847,-41.53846,89.01099,-29.89011,16.395605,3.7463977,6.266667,188,0
-59.384617,-42.065933,89.53846,-29.626373,15.868132,3.7463977,6.3,189,0
-60.43956,-42.505493,89.97802,-29.626373,15.428572,3.7463977,6.3333335,190,0
-61.758244,-42.945053,90.59341,-29.538462,15.076923,3.7463977,6.366667,191,0
-62.98901,-43.296703,91.12088,-29.362637,14.6373625,3.7463977,6.4,192,0
-64.04395,-43.64835,91.73627,-29.362637,14.285714,3.7463977,6.4333334,193,0
-65.27473,-43.912086,92.17583,-29.362637,13.934066,3.7463977,6.4666667,194,0
-66.50549,-44.0,92.61539,-29.362637,13.67033,3.7463977,6.5,195,0
-67.47253,-44.263737,93.05495,-29.362637,13.318682,3.7463977,6.5333333,196,0
-68.52747,-44.35165,93.31868,-29.362637,13.054945,3.7463977,6.5666666,197,0
-69.58242,-44.43956,93.58242,-29.362637,12.879121,3.7463977,6.6,198,0
-70.63736,-44.43956,93.84615,-29.362637,12.703297,3.7463977,6.633333,199,0
-71.51649,-44.43956,94.10989,-29.362637,12.5274725,3.7463977,6.6666665,200,0
-72.57143,-44.43956,94.37363,-29.362637,12.351648,3.7463977,6.7,201,0
-73.27473,-44.527473,94.54945,-29.362637,12.175824,3.7463977,6.733333,202,0
-73.36264,-45.054947,95.34066,-29.362637,11.384615,3.7463977,6.766667,203,0
-71.86813,-46.46154,95.51649,-29.362637,9.714286,3.7463977,6.8,204,0
-69.49451,-48.131866,95.86813,-29.098902,8.307693,3.7463977,6.8333335,205,0
-66.76923,-49.274727,95.86813,-28.307692,7.340659,3.7463977,6.866667,206,0
-64.30769,-50.32967,95.86813,-27.428572,6.6373625,3.7463977,6.9,207,0
-63.34066,-51.296703,95.86813,-26.725275,6.285714,3.7463977,6.9333334,208,0
-63.076923,-52.0,95.86813,-25.494505,6.10989,3.7463977,6.9666667,209,0
-62.637363,-52.263737,95.86813,-25.054945,5.934066,3.7463977,7.0,210,0
-62.021976,-52.43956,95.86813,-24.879122,5.934066,3.7463977,7.0333333,211,0
-61.582417,-52.87912,95.95605,-24.0,5.934066,3.7463977,7.0666666,212,0
-61.494507,-53.142857,95.95605,-23.384615,5.6703296,3.7463977,7.1,213,0
-61.494507,-53.406593,95.95605,-22.505495,5.5824175,3.7463977,7.133333,214,0
-61.494507,-53.67033,95.95605,-21.714285,5.4945054,3.7463977,7.1666665,215,0
-61.494507,-54.10989,95.95605,-20.835165,5.4065933,3.7463977,7.2,216,0
-61.582417,-54.373627,95.95605,-20.21978,5.4065933,3.7463977,7.233333,217,0
-61.758244,-54.54945,95.95605,-19.868132,5.4065933,3.7463977,7.266667,218,0
-62.285713,-54.813187,95.95605,-19.428572,5.4065933,3.7463977,7.3,219,0
-62.637363,-54.98901,95.95605,-18.725275,5.4065933,3.7463977,7.3333335,220,0
-62.725273,-55.164837,95.95605,-18.197802,5.4065933,3.7463977,7.366667,221,0
-62.725273,-55.78022,95.95605,-17.406593,5.4065933,3.7463977,7.4,222,0
-62.725273,-56.043957,95.95605,-16.703297,5.4065933,3.7463977,7.4333334,223,0
-62.813187,-56.483517,95.95605,-16.0,5.4065933,3.7463977,7.4666667,224,0
-62.9011,-57.186813,95.95605,-15.032967,5.4065933,3.7463977,7.5,225,0
-62.9011,-57.978024,96.04395,-13.978022,5.3186812,3.7463977,7.5333333,226,0
-62.9011,-58.857143,96.04395,-12.923077,5.142857,3.7463977,7.5666666,227,0
-63.252747,-59.032967,96.04395,-12.395604,5.142857,3.7463977,7.6,228,0
-63.42857,-59.56044,96.04395,-12.131868,5.054945,3.962536,7.633333,229,0
-63.516483,-60.35165,96.13187,-11.164835,5.054945,4.2507205,7.6666665,230,0
-63.516483,-61.054947,96.13187,-10.197803,5.054945,4.610951,7.7,231,0
-63.692307,-61.406593,96.13187,-10.021978,5.054945,5.6195965,7.733333,232,0
-64.13187,-61.23077,96.13187,-10.10989,4.967033,6.4121037,7.766667,233,0
-64.30769,-61.406593,96.13187,-10.197803,5.054945,7.132565,7.8,234,0
-64.30769,-62.10989,96.13187,-9.406593,5.3186812,7.997118,7.8333335,235,0
-63.78022,-62.725273,96.13187,-8.615385,5.5824175,8.789625,7.866667,236,0
-62.725273,-63.34066,96.21978,-7.824176,5.7582417,9.365994,7.9,237,0
-61.846153,-64.13187,96.21978,-6.945055,5.8461537,9.870317,7.9333334,238,0
-60.615383,-64.65934,96.21978,-6.5934067,6.021978,10.446686,7.9666667,239,0
-59.472527,-65.0989,96.30769,-6.2417583,6.285714,10.806916,8.0,240,0
-58.153847,-66.06593,96.39561,-5.0989013,6.5494504,10.951009,8.033334,241,0
-56.307693,-67.03297,96.39561,-3.8681319,6.7252746,11.023055,8.066667,242,0
-54.197803,-67.82417,96.39561,-2.813187,6.9010987,11.023055,8.1,243,0
-51.736263,-68.7033,96.48351,-1.6703297,7.164835,11.023055,8.133333,244,0
-49.53846,-69.40659,96.48351,-0.52747256,7.164835,11.023055,8.166667,245,0
-47.076923,-70.54945,96.57143,1.0549451,7.164835,11.023055,8.2,246,0
-44.35165,-72.04395,96.65934,3.3406594,7.164835,10.518732,8.233334,247,0
-41.53846,-73.0989,96.74725,5.626374,7.076923,9.798271,8.266666,248,0
-38.813187,-74.24176,96.74725,8.0,7.076923,9.293948,8.3,249,0
-36.0,-75.82417,96.83517,10.725275,7.076923,8.501441,8.333333,250,0
-32.923077,-77.05495,96.83517,13.714286,7.076923,7.5648413,8.366667,251,0
-29.934067,-78.10989,96.92308,16.791208,7.076923,6.7002883,8.4,252,0
-27.384615,-78.98901,97.0989,19.252747,6.7252746,5.6916428,8.433333,253,0
-25.186813,-79.69231,97.18681,21.098902,6.373626,4.8270893,8.466666,254,0
-23.164835,-80.83517,97.18681,23.120878,5.934066,3.962536,8.5,255,0
-20.879122,-81.89011,97.18681,25.758242,5.4945054,3.170029,8.533334,256,0
-19.032967,-82.76923,97.18681,28.395605,5.142857,2.6657062,8.566667,257,0
-17.538462,-83.82417,97.18681,31.208792,4.879121,2.3054755,8.6,258,0
-15.956044,-84.61539,97.18681,33.934067,4.5274725,1.9452449,8.633333,259,0
-14.549451,-84.79121,97.18681,35.604397,4.087912,1.7291067,8.666667,260,0
-13.494506,-85.67033,97.18681,37.186813,3.8241758,1.5850145,8.7,261,0
-12.0,-87.07692,97.18681,39.472527,3.4725275,1.5129683,8.733334,262,0
-10.4175825,-88.21978,97.18681,42.285713,3.2967033,1.4409221,8.766666,263,0
-9.450549,-88.74725,97.18681,44.65934,3.032967,1.4409221,8.8,264,0
-9.010989,-89.27473,97.18681,46.32967,2.857143,1.4409221,8.833333,265,0
-8.131868,-89.97802,97.18681,48.0,2.5054946,1.4409221,8.866667,266,0
-7.164835,-90.68132,97.18681,50.10989,2.2417583,1.4409221,8.9,267,0
-6.5494504,-91.20879,97.18681,51.868134,2.0659342,1.4409221,8.933333,268,0
-6.10989,-91.91209,97.18681,53.45055,1.8901099,1.4409221,8.966666,269,0
-5.4065933,-92.35165,97.18681,54.857143,1.6263736,1.4409221,9.0,270,0
-4.967033,-92.61539,97.18681,55.736263,1.4505495,1.4409221,9.033334,271,0
-4.5274725,-93.14286,97.18681,57.054947,1.3626374,1.4409221,9.066667,272,0
-4.087912,-93.58242,97.18681,58.46154,1.3626374,1.4409221,9.1,273,0
-4.0,-94.02198,97.18681,59.78022,1.0989012,1.4409221,9.133333,274,0
-3.7362638,-94.37363,97.18681,60.835163,1.0109891,1.4409221,9.166667,275,0
-3.6483517,-94.54945,97.18681,61.714287,1.0109891,1.4409221,9.2,276,0
-3.6483517,-94.63736,97.18681,62.505493,1.0109891,1.4409221,9.233334,277,0
-3.4725275,-94.9011,97.18681,63.472527,0.83516484,1.4409221,9.266666,278,0
-3.2967033,-95.25275,97.18681,64.26373,0.74725276,1.4409221,9.3,279,0
-3.032967,-95.60439,97.18681,65.31868,0.74725276,1.4409221,9.333333,280,0
-2.857143,-95.95605,97.18681,66.37363,0.74725276,1.4409221,9.366667,281,0
-2.6813188,-96.04395,97.18681,67.07692,0.74725276,1.4409221,9.4,282,0
-2.5054946,-96.30769,97.18681,68.13187,0.74725276,1.4409221,9.433333,283,0
-2.4175825,-96.39561,97.0989,69.01099,0.74725276,1.4409221,9.466666,284,0
-2.4175825,-96.39561,97.0989,69.36264,0.74725276,1.4409221,9.5,285,0
-2.4175825,-96.39561,97.0989,69.89011,0.74725276,1.4409221,9.533334,286,0
-2.4175825,-96.39561,97.0989,70.24176,0.74725276,1.4409221,9.566667,287,0
-2.4175825,-96.39561,97.0989,70.59341,0.74725276,1.4409221,9.6,288,0
-2.4175825,-96.39561,97.0989,70.85714,0.74725276,1.4409221,9.633333,289,0
-2.4175825,-96.57143,97.0989,71.03297,0.74725276,1.4409221,9.666667,290,0
-2.4175825,-96.65934,97.0989,71.03297,0.74725276,1.4409221,9.7,291,0
-2.4175825,-96.65934,97.0989,71.03297,0.74725276,1.4409221,9.733334,292,0
-2.4175825,-96.65934,97.0989,71.03297,0.74725276,1.4409221,9.766666,293,0
-2.4175825,-96.65934,97.0989,71.20879,0.74725276,1.4409221,9.8,294,0
-2.4175825,-96.65934,97.0989,71.2967,0.74725276,1.4409221,9.833333,295,0
-2.4175825,-96.65934,97.0989,71.2967,0.83516484,1.4409221,9.866667,296,0
-2.4175825,-96.65934,97.0989,71.2967,0.83516484,1.4409221,9.9,297,0
-2.4175825,-96.65934,97.0989,71.2967,0.83516484,1.4409221,9.933333,298,0
-2.4175825,-96.65934,97.0989,71.2967,0.83516484,1.4409221,9.966666,299,0
-2.4175825,-96.65934,97.0989,71.2967,0.83516484,1.4409221,10.0,300,0
-2.4175825,-96.65934,97.0989,71.2967,0.83516484,1.4409221,10.033334,301,0
-2.4175825,-96.65934,97.0989,71.2967,0.83516484,1.4409221,10.066667,302,0
-2.4175825,-96.65934,97.0989,71.12088,0.48351648,1.4409221,10.1,303,0
-2.4175825,-96.65934,97.0989,70.68132,0.13186814,1.4409221,10.133333,304,0
-2.4175825,-96.65934,97.0989,70.32967,0.13186814,1.4409221,10.166667,305,0
-2.4175825,-96.65934,97.0989,69.89011,0.043956045,1.4409221,10.2,306,0
-2.4175825,-96.65934,97.0989,69.62637,0.043956045,1.4409221,10.233334,307,0
-2.4175825,-96.65934,97.0989,69.45055,0.043956045,1.4409221,10.266666,308,0
-2.4175825,-96.65934,97.0989,69.01099,0.043956045,1.4409221,10.3,309,0
-2.4175825,-96.65934,97.0989,68.65934,0.043956045,1.4409221,10.333333,310,0
-2.4175825,-96.65934,97.0989,68.39561,0.043956045,1.4409221,10.366667,311,0
-2.4175825,-96.65934,97.0989,68.39561,0.043956045,1.4409221,10.4,312,0
-2.4175825,-96.65934,97.0989,68.30769,0.043956045,1.4409221,10.433333,313,0
-2.4175825,-96.65934,97.0989,68.21978,0.043956045,1.4409221,10.466666,314,0
-2.4175825,-96.65934,97.0989,68.21978,0.043956045,1.4409221,10.5,315,0
-2.4175825,-96.65934,97.0989,68.21978,0.30769232,1.4409221,10.533334,316,0
-2.4175825,-96.65934,97.0989,68.21978,0.6593407,1.4409221,10.566667,317,0
-2.4175825,-96.65934,97.0989,68.21978,0.83516484,1.4409221,10.6,318,0
-2.4175825,-96.65934,97.0989,68.21978,1.0989012,1.4409221,10.633333,319,0
-2.4175825,-96.65934,97.0989,68.21978,1.2747253,1.4409221,10.666667,320,0
-2.4175825,-96.65934,97.0989,68.21978,1.5384616,1.4409221,10.7,321,0
-2.4175825,-96.65934,97.0989,68.21978,1.7142857,1.4409221,10.733334,322,0
